candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
hero_skill|hero_xayah|E|倒钩,hero_skill,hero_xayah,Xayah,E,倒钩,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4002073"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/xayah-e.json@rev4002073 sha256:3e6ffa135022f13984b26d9551afc323444e1ff9e80506ece5afba820827d486"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_xayah|R|暴风羽刃,hero_skill,hero_xayah,Xayah,R,暴风羽刃,needs_manual_baseline,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-xayah-featherstorm-primary-hit|wasm-generic-xayah-featherstorm-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_xayah_featherstorm_primary_hit_test.go|db/game_manage/seeds/lol_generic_xayah_featherstorm_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_yunara|P|初生之誓,hero_skill,hero_yunara,Yunara,P,初生之誓,needs_runtime_extension,blocked,deterministic_random_crit_sequence,,,,缺 deterministic_random_crit_sequence / on_crit_event 运行时原语；不得用 expected-crit 冒充完成。,,"{""sourceVersion"":""lol-wiki-rev-4016849"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/yunara-p.json@rev4016849 sha256:ff68851d6585864c8e8d937d52ff431f4776df68eecd41a26a45ebd2398f3679"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_yunara|Q|灵蕴拳,hero_skill,hero_yunara,Yunara,Q,灵蕴拳,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4041330"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/yunara-q.json@rev4041330 sha256:d5554af1c3b781b8d27de90bd325493a23d270f095e3c8e48377a1e4d159d2a4"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_yunara|W|善恶轮 | 寂灭掌,hero_skill,hero_yunara,Yunara,W,善恶轮 | 寂灭掌,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4008650"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/yunara-w.json@rev4008650 sha256:d41412bf696ea8f7c30d1cd412535ce27bf3f5019498141fdf72e76659316bff"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_yunara|E|明踪步 | 夜影翻,hero_skill,hero_yunara,Yunara,E,明踪步 | 夜影翻,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/yunara-e.json@rev3960443 sha256:d3ea6d4af438dd7138ac7a655d75243e04988dccb08922bd3a6d116313720b85"",""sourceTextSummary"":""{{sbc|Active:}} '''Yunara''' becomes {{tip|ghosted}} and gains {{sti|{{as|'''bonus''' movement speed}}}} for {{fd|1.5}} seconds. The {{as|movement speed}} is 50% more effective whi"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""明踪步 | 夜影翻：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_yunara|R|定圣诀,hero_skill,hero_yunara,Yunara,R,定圣诀,out_of_scope_for_single_target_dps,blocked,transcendent_form_skill_upgrade|cross_skill_damage_formula,,,,Yunara R 定圣诀进入 Transcendent State 并将 W 升级为 Arc of Ruin；R 页仅给出 Arc of Ruin base damage（{{ap|160 to 480}}），本地 Wiki generic 缺 upgraded Arc of Ruin（W）完整伤害公式,upgraded_arc_of_ruin_w_damage_formula,"{""sourceVersion"":""lol-wiki-rev-4038856"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/yunara-r.json@rev4038856 sha256:08923a97970d25edccf48fec7efa219d80615969ee3f2be14c7659ed4bef7462"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[""20px"",""active"",""adr"",""ai"",""ais"",""ap"",""apr"",""arc"",""area"",""as"",""at"",""attack"",""b1"",""b5"",""base"",""basic"",""blades"",""border"",""brush"",""cannot"",""cast"",""cooldown"",""cultivation"",""damage"",""dash"",""effect"",""end"",""execute"",""executes"",""expanded"",""expr"",""fd"",""file"",""for"",""hail"",""initial"",""judgment"",""kanmei"",""key"",""lc"",""linger"",""link"",""lm"",""magic"",""minions"",""nor"",""of"",""passive"",""per"",""persistent"",""png"",""pp"",""remaining"",""reset"",""ri"",""ruin"",""s"",""sbc"",""see"",""shadow"",""shield"",""sight"",""slow"",""slows"",""speed"",""spirit"",""st"",""steps"",""sti"",""surroundings"",""terrain"",""through"",""tick"",""time"",""tip"",""to"",""total"",""tt"",""untouchable"",""var"",""yunara""],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[""upgraded_arc_of_ruin_w_damage_formula""],""gapKind"":""unresolved_upgraded_arc_of_ruin_w_damage_formula"",""reasonZh"":""Yunara R 定圣诀进入 Transcendent State 并将 W 升级为 Arc of Ruin；R 页仅给出 Arc of Ruin base damage（{{ap|160 to 480}}），本地 Wiki generic 缺 upgraded Arc of Ruin（W）完整伤害公式"",""blocker"":""missing_upgraded_arc_of_ruin_w_damage_formula""}",,
hero_skill|hero_zeri|P|内能迁转,hero_skill,hero_zeri,Zeri,P,内能迁转,needs_manual_baseline,blocked,on_hit,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4041739"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-p.json@rev4041739 sha256:606fca74a738c7316244158d054700a73b8c4e4ccd63e90e3dc0814f533a737b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_zeri|Q|电火迸射,hero_skill,hero_zeri,Zeri,Q,电火迸射,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4041832"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-q.json@rev4041832 sha256:23aff813263c819fc05d70d5512b0db552478597ded7ba183856781edea8ab22"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_zeri|W|强穿激光,hero_skill,hero_zeri,Zeri,W,强穿激光,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4013271"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-w.json@rev4013271 sha256:15fcbdd7e08c794cfe503b860732dfead4092b1e4aaa9b8a482a4ac70e6d4bb2"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_zeri|E|灿丽花火,hero_skill,hero_zeri,Zeri,E,灿丽花火,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4015351"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-e.json@rev4015351 sha256:87000a9142ce2f8481ffd9683a231b32a87681e531d2a4dd6a06bfa52fa42d4d"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_zeri|R|超限爆闪,hero_skill,hero_zeri,Zeri,R,超限爆闪,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4016978"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-r.json@rev4016978 sha256:d5335584b29602564b602b4711db7584d5ccaa03e1c4232f73c1b45e6da76240"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
item_passive|2501|item_passive|专横,item_passive,2501,Overlord's Bloodmail,item_passive,专横,needs_manual_baseline,migrated,source_only_dynamic_bonus_hp_ad_modifier,wasm-generic-wiki-ready-items|wasm-generic-wiki-ready-items,wasm/tinygo_engine_v2/internal/runtime/generic_wiki_ready_items_test.go|db/game_manage/seeds/lol_generic_wiki_ready_items_seed.sql,wasm|backend,,,,,
item_passive|2501|item_passive|报复,item_passive,2501,Overlord's Bloodmail,item_passive,报复,needs_manual_baseline,migrated,source_only_missing_health_ratio_dynamic_ad_multiply,wasm-generic-wiki-ready-items|wasm-generic-wiki-ready-items,wasm/tinygo_engine_v2/internal/runtime/generic_wiki_ready_items_test.go|db/game_manage/seeds/lol_generic_wiki_ready_items_seed.sql,wasm|backend,,,,,
item_passive|2510|item_passive|咒刃,item_passive,2510,Dusk and Dawn,item_passive,咒刃,needs_runtime_extension,migrated,spellblade_next_attack_state,wasm-generic-dusk-and-dawn-spellblade|wasm-generic-dusk-and-dawn-spellblade,wasm/tinygo_engine_v2/internal/runtime/generic_dusk_and_dawn_spellblade_test.go|db/game_manage/seeds/lol_generic_dusk_and_dawn_spellblade_seed.sql,wasm|backend,,,,,
item_passive|2512|item_passive|守夜,item_passive,2512,Fiendhunter Bolts,item_passive,守夜,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2512_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Night Vigil: Gain 30 [[Haste#Ultimate haste|ultimate haste]]."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""守夜：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|2512|item_passive|开战弹幕,item_passive,2512,Fiendhunter Bolts,item_passive,开战弹幕,needs_runtime_extension,migrated,ultimate_cast_armed_attacks|conditional_crit_damage|pre_mitigation_true_damage,wasm-generic-min-validation-coverage-audit|wasm-generic-min-validation-coverage-audit,wasm/tinygo_engine_v2/internal/runtime/generic_fiendhunter_bolts_2512_test.go|db/game_manage/seeds/lol_generic_fiendhunter_bolts_2512_seed.sql,wasm|backend,,,,,
item_passive|2517|item_passive|饥馑,item_passive,2517,Endless Hunger,item_passive,饥馑,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2517_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Famine: Gain {{as|5|ah}} {{as|(+ {{rd|13%|10%}} '''bonus''' AD)}} {{as|ability haste}}."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""饥馑：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|2517|item_passive|盛宴,item_passive,2517,Endless Hunger,item_passive,盛宴,out_of_scope_for_single_target_dps,out_of_scope,survivability_only|takedown_omnivamp,,,,,,,post_kill_omnivamp,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2517_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Feast: Scoring a {{tip|takedown}} against an enemy champion within 3 seconds of damaging them grants you {{as|15% omnivamp}} for 8 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""post_kill_omnivamp"",""boundaryReason"":""盛宴：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
item_passive|2520|item_passive|成型炸药,item_passive,2520,Bastionbreaker,item_passive,成型炸药,out_of_scope_for_single_target_dps,migrated,next_ability_damage_true_arm_consume|armor_pen_flat_scaled_true|timed_ready_refresh_on_write,wasm-generic-shaped-charge-2520|wasm-generic-shaped-charge-2520,wasm/tinygo_engine_v2/internal/runtime/generic_shaped_charge_2520_test.go|db/game_manage/seeds/lol_generic_shaped_charge_2520_seed.sql,wasm|backend,,,,,
item_passive|2520|item_passive|破坏,item_passive,2520,Bastionbreaker,item_passive,破坏,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps|turret_epic_monster,,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2520_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Sabotage: Scoring a {{tip|takedown}} against an enemy champion within 3 seconds of damaging them grants you ''Sabotage'' for 90 seconds, empowering your next basic attack against a"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""破坏：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
item_passive|2523|item_passive|高倍望远镜,item_passive,2523,Hexoptics C44,item_passive,高倍望远镜,already_covered,migrated,outgoing_pre_mitigation_basic_damage_amp|fixed_maximum_multiplier,wasm-generic-pipeline-damage-modifier|wasm-generic-pipeline-damage-modifier,wasm/tinygo_engine_v2/internal/runtime/generic_pipeline_damage_modifier_test.go|db/game_manage/seeds/lol_generic_pipeline_damage_items_seed.sql,wasm|backend,,,,,
item_passive|2523|item_passive|奥术瞄准,item_passive,2523,Hexoptics C44,item_passive,奥术瞄准,out_of_scope_for_single_target_dps,out_of_scope,takedown_attack_range_only,,,,,,,post_kill_or_takedown_utility,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2523_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Arcane Aim: Scoring a {{tip|takedown}} against an enemy champion within 3 seconds of damaging them grants you {{sti|100 '''bonus''' attack range}} for 8 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""post_kill_or_takedown_utility"",""boundaryReason"":""奥术瞄准：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
item_passive|3004|item_passive|敬畏,item_passive,3004,Manamune,item_passive,敬畏,needs_manual_baseline,migrated,source_only_dynamic_mana_max_ad_modifier,wasm-generic-manamune-awe|wasm-generic-manamune-awe,wasm/tinygo_engine_v2/internal/runtime/generic_manamune_awe_test.go|db/game_manage/seeds/lol_generic_manamune_awe_seed.sql,wasm|backend,,,,,
item_passive|3004|item_passive|法力流,item_passive,3004,Manamune,item_passive,法力流,needs_manual_baseline,blocked,periodic_charge_tick|attack_or_ability_hit_resource_gain|state_driven_max_mana_and_transform,,,,缺 periodic_charge_tick（无数据驱动 provider 周期充能调度）、attack_or_ability_hit_resource_gain（本数据路径无通用技能命中源事件）、state_driven_max_mana_and_transform（无状态驱动最大法力累积与条件实体/provider 转变）。,,,,
item_passive|3026|item_passive|重生,item_passive,3026,Guardian Angel,item_passive,重生,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps|resurrection,,,,,,,revive_or_death_save,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3026_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Rebirth: Upon taking [[death|lethal damage]], enter {{tip|resurrection}} for 4 seconds, during which you are {{tip|invulnerable}}, {{tip|untargetable}}, and unable to act, and afte"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""revive_or_death_save"",""boundaryReason"":""重生：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3031|item_passive|无被动或仅主动/属性,item_passive,3031,Infinity Edge,item_passive,无被动或仅主动/属性,out_of_scope_for_single_target_dps,out_of_scope,stat_only_or_active_only|cross_capability_crit_modifier,wasm-generic-crit-modifier-infinity-edge,db/game_manage/seeds/lol_generic_crit_modifier_seed.sql,backend,,,,static_stats_or_active_only,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3031_slots_@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""disposition:stat_only_no_passive"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""stat_or_active_only"",""excludedBehavior"":""static_stats_or_active_only"",""boundaryReason"":""无被动或仅主动/属性：静态属性或仅主动效果，不构成被动主目标伤害分支；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3032|item_passive|熟能生巧,item_passive,3032,Yun Tal Wildarrows,item_passive,熟能生巧,needs_manual_baseline,migrated,permanent_stacking_dynamic_crit_modifier,wasm-generic-yun-tal-practice-makes-lethal|wasm-generic-yun-tal-practice-makes-lethal,wasm/tinygo_engine_v2/internal/runtime/generic_yun_tal_practice_makes_lethal_test.go|db/game_manage/seeds/lol_generic_yun_tal_practice_makes_lethal_seed.sql,wasm|backend,,,,,
item_passive|3032|item_passive|疾风骤雨,item_passive,3032,Yun Tal Wildarrows,item_passive,疾风骤雨,out_of_scope_for_single_target_dps,migrated,timed_attack_speed_modifier|attack_crit_cooldown_interaction,wasm-generic-min-validation-coverage-audit|wasm-generic-min-validation-coverage-audit,wasm/tinygo_engine_v2/internal/runtime/generic_yun_tal_flurry_3032_test.go|db/game_manage/seeds/lol_generic_yun_tal_flurry_3032_seed.sql,wasm|backend,,,,,
item_passive|3033|item_passive|重伤,item_passive,3033,Mortal Reminder,item_passive,重伤,needs_manual_baseline,out_of_scope,grievous_wounds_only,,,,,,,grievous_wounds_only,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3033_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Grievous Wounds: Dealing {{as|physical damage}} to enemy champions inflicts them with {{tip|Grievous Wounds}} for 3 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_control_or_debuff"",""excludedBehavior"":""grievous_wounds_only"",""boundaryReason"":""重伤：纯控制/减速/重伤，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3036|item_passive|巨人杀手,item_passive,3036,Lord Dominik's Regards,item_passive,巨人杀手,needs_runtime_extension,migrated,outgoing_damage_modifier|bonus_health_ratio,wasm-generic-pipeline-damage-modifier|wasm-generic-pipeline-damage-modifier,wasm/tinygo_engine_v2/internal/runtime/generic_pipeline_damage_modifier_test.go|db/game_manage/seeds/lol_generic_pipeline_damage_items_seed.sql,wasm|backend,,,,,
item_passive|3046|item_passive|幽影华尔兹,item_passive,3046,Phantom Dancer,item_passive,幽影华尔兹,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3046_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Spectral Waltz: Become permanently {{tip|ghosted}}."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""幽影华尔兹：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3071|item_passive|切割,item_passive,3071,Black Cleaver,item_passive,切割,needs_runtime_extension,partial,stacking_stat_modifier_on_hit|linked_effects|armor_shred,wasm-generic-linked-effects-black-cleaver|wasm-generic-linked-effects-black-cleaver,wasm/tinygo_engine_v2/internal/runtime/generic_linked_effects_test.go|db/game_manage/seeds/lol_generic_linked_effects_seed.sql,wasm|backend,缺 6s 持续、刷新与掉层完整语义；当前仅覆盖 on_damage_dealt 叠层削甲主路径。,,,,
item_passive|3071|item_passive|热烈,item_passive,3071,Black Cleaver,item_passive,热烈,needs_manual_baseline,out_of_scope,movement_only,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3071_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Fervor: Dealing {{as|physical damage}} grants you {{as|20 '''bonus''' movement speed}} for 2 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""热烈：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
item_passive|3072|item_passive|灵液护盾,item_passive,3072,Bloodthirster,item_passive,灵液护盾,out_of_scope_for_single_target_dps,out_of_scope,survivability_only,,,,,,,self_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3072_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Ichorshield: Convert the {{tip|healing}} received from {{sti|life steal}} in excess of {{as|'''maximum''' health}} into a {{tip|shield}} for up to {{pp|165 + (315-165)/10*(x-1)|1;9"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""self_shield_or_survivability"",""boundaryReason"":""灵液护盾：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3073|item_passive|海克斯充能,item_passive,3073,Experimental Hexplate,item_passive,海克斯充能,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3073_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Hexcharged: Gain 30 [[Haste#Ultimate haste|ultimate haste]]."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""海克斯充能：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
item_passive|3073|item_passive|过载,item_passive,3073,Experimental Hexplate,item_passive,过载,needs_manual_baseline,migrated,ultimate_cast_timed_attack_speed|attack_speed_percent_add,wasm-generic-min-validation-coverage-audit|wasm-generic-min-validation-coverage-audit,wasm/tinygo_engine_v2/internal/runtime/generic_experimental_hexplate_3073_test.go|db/game_manage/seeds/lol_generic_experimental_hexplate_3073_seed.sql,wasm|backend,,,,,
item_passive|3074|item_passive|顺劈,item_passive,3074,Ravenous Hydra,item_passive,顺劈,out_of_scope_for_single_target_dps,out_of_scope,multi_target_or_area,,,,,,,other_target_or_aoe_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3074_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Cleave: Basic attacks [[on-hit]] deal {{as|{{rd|40% AD|20% AD}}|ad}} {{as|physical damage}} to other enemies in a {{tip|cr|icononly = true}} 350 radius centered around the target. "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""other_targets_only"",""excludedBehavior"":""other_target_or_aoe_damage"",""boundaryReason"":""顺劈：该 component 伤害仅作用于额外目标，主目标不受该 component 伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
